Greta Kauffman,F30-34,4:12:56
William Jones,M30-34,4:12:56
Semenovsky Mikhail,M40-44,4:12:57
Enrique Nehme,M35-39,4:12:57
Jeanine Dowd,F35-39,4:12:58
Rebecca Hernandez,F40-44,4:12:58
Fabio Loria,M40-44,4:12:58
Cari Fearday,F40-44,4:12:59
Jean Gulliver,F25-29,4:12:59
Adriana Chaves,F30-34,4:13:00
Ken Verne,M40-44,4:13:00
Brad Morningstar,M40-44,4:13:00
Gregg Thiel,M40-44,4:13:00
Mallory Meznarsic,F25-29,4:13:00
Mike Durst,M35-39,4:13:00
Adriana Castillo,F25-29,4:13:00
Lauren McMillin,F25-29,4:13:00
Emily Borlik,F35-39,4:13:01
Kristin Krieger,F25-29,4:13:01
Daniel Rodriguez,M25-29,4:13:01
Rene Ulloa,M35-39,4:13:02
Timothy Iezzoni,M25-29,4:13:02
Erika Zea,F40-44,4:13:04
Sukkyoung Yoon,F45-49,4:13:04
Dallas Schepers,M25-29,4:13:04
Cristian Mendoza Jarquin,M25-29,4:13:04
Bernardo Klein,M35-39,4:13:04
Susan Selsor,F40-44,4:13:05
Jon Money,M35-39,4:13:05
Alex Ashley,M25-29,4:13:05
Roy Hallbeck,M35-39,4:13:06
Charlie Hanus,M50-54,4:13:06
Rajesh Narayan,M40-44,4:13:06
Jacqueline Firkins,F40-44,4:13:06
Ronald McKay,M45-49,4:13:06
Norman Levy,M45-49,4:13:07
Kevin Sanor,M40-44,4:13:07
Eduardo Filho,M25-29,4:13:07
Brent Malcolm,M25-29,4:13:07
Pedro Navarro,M25-29,4:13:07
Winnie Yu,F25-29,4:13:07
Barton Pitts,M45-49,4:13:07
Marissia Solano,F30-34,4:13:08
Jennifer Andre,F40-44,4:13:08
Glen Davis,M45-49,4:13:08
Sofia Martinez,F30-34,4:13:08
Maria Grover,F25-29,4:13:08
Ximena Corrales,F45-49,4:13:08
Allie Hull,F20-24,4:13:08
Cecelia Wicklin,F30-34,4:13:08
Tim Briggs,M35-39,4:13:09
Michael Sapia,M40-44,4:13:09
Vincent Villarosa,M30-34,4:13:09
Seth Birky,M25-29,4:13:09
Todd Weiss,M40-44,4:13:09
Laura Gnecco,F30-34,4:13:09
Julie Suffield,F55-59,4:13:10
Deborah Larison,F45-49,4:13:10
Mike Renschen,M55-59,4:13:10
Abriel Armitage,F30-34,4:13:10
Alejandra Ortuno,F25-29,4:13:10
Michael Shanahan,M45-49,4:13:10
Pierrick Fontourcy,M50-54,4:13:11
Adriano Alcalde,M40-44,4:13:11
Rich Carlson,M40-44,4:13:11
Nicole Sandoval,F25-29,4:13:11
Nicholas Tomizawa,M45-49,4:13:11
Chastity Teeter,F45-49,4:13:11
Anthony Martin,M30-34,4:13:12
Tom Jr. Ling,M30-34,4:13:12
Chao Pan,M20-24,4:13:12
Scott Sr. Johnson,M45-49,4:13:12
Tara Bistry,F25-29,4:13:13
Gabriela Ulloa,F25-29,4:13:13
Mina Hayes,F35-39,4:13:13
Amy Nelson,F45-49,4:13:14
Stacy Paller,F40-44,4:13:14
Matthew Tugwell,M35-39,4:13:14
Melissa Livanos,F30-34,4:13:14
Margaret Ellsworth,F45-49,4:13:14
Tamura Huizing,F30-34,4:13:15
Ryan Huebinger,M25-29,4:13:15
Rob Koester,M45-49,4:13:15
Dr. Michael Kelly,M50-54,4:13:15
Courtney Oloughlin,F30-34,4:13:15
Maureen Riley,F20-24,4:13:15
Jerber Mendoza,M40-44,4:13:16
Christopher Sullivan,M45-49,4:13:16
Alexandre Truong,M30-34,4:13:16
Pete Price,M45-49,4:13:16
Luis Martins,M40-44,4:13:17
Irina Shestakova,F35-39,4:13:17
Albert Van Der Ploeg,M50-54,4:13:17
Javier Del Pino Luque,M35-39,4:13:17
Erica Verpaele,F30-34,4:13:17
Ian Fitzgerald,M16-19,4:13:18
Miriam Zavagnin,F35-39,4:13:18
Misty Harris,F30-34,4:13:18
Takuya Yabe,M25-29,4:13:18
Sarah Zigman,F25-29,4:13:18
Koji Fukui,M55-59,4:13:19
Tina Slee,F45-49,4:13:19
Michel Groesbeek,M50-54,4:13:19
Vidal Lagos,M35-39,4:13:19
Tyla Armstrong,F40-44,4:13:19
Daniel Villafane,M35-39,4:13:20
Jennifer Green,F50-54,4:13:20
Erik Wagner,M30-34,4:13:21
Maura Vizza,F35-39,4:13:21
Megan Guy,F30-34,4:13:21
Karl Mueller,M50-54,4:13:21
Gerald Johnson,M40-44,4:13:21
Heidi Hernandez,F35-39,4:13:22
Daniel Laprea,M25-29,4:13:22
Jaime Alberto Tenorio,M50-54,4:13:22
Ashley Raymond,F25-29,4:13:22
Robin Short,F30-34,4:13:22
Abraham Diaz,M35-39,4:13:22
Micheal Mulcrone,M50-54,4:13:22
Sarah Weatherred,F20-24,4:13:23
Thomas Riley,M25-29,4:13:23
Tracey Dolsen,F35-39,4:13:23
Diane Tuscher-Ancede,F50-54,4:13:23
Hilmar Doering,M50-54,4:13:23
Jim Owens,M35-39,4:13:23
Drew Wilkins,M20-24,4:13:24
Robert Prange,M35-39,4:13:24
Marc Donahue,M40-44,4:13:24
Kristin Kotynski,F50-54,4:13:24
Elijah Anderson Barrera,M40-44,4:13:24
Claire Haines,F25-29,4:13:24
Mario Solis,M40-44,4:13:24
Kimberly Holladay,F30-34,4:13:24
Kazumi Koike,F40-44,4:13:24
Jonathan Gallardo,M30-34,4:13:24
Ye Wen,M45-49,4:13:25
Andre Tijsterman,M40-44,4:13:25
Owen Lee,M30-34,4:13:25
Karen Palomera,F25-29,4:13:25
Drew Sullivan,M25-29,4:13:25
Rachel Benzoni,F25-29,4:13:25
Jeff Heller,M50-54,4:13:25
Viviana Calderon Marquez,F35-39,4:13:25
Byung Ok Park,M55-59,4:13:26
Tom Casey,M30-34,4:13:26
Michael McClelland,M30-34,4:13:26
Zach Boven,M20-24,4:13:26
Mark Healy,M30-34,4:13:26
Johann Reyes,M45-49,4:13:27
Lauren Besse,F20-24,4:13:27
Amy Hass,F40-44,4:13:27
Charlie White,M55-59,4:13:27
Jeffrey Anderson,M30-34,4:13:27
Kelly Balz,F30-34,4:13:27
Katie Brandstatter,F30-34,4:13:28
Rebeca Leal Vizcaino,F20-24,4:13:28
Ryan Kuehne,M30-34,4:13:28
Geoff Brown,M60-64,4:13:28
Heather Martin,F35-39,4:13:28
Amrit Gc,M30-34,4:13:28
Rachel Gibson,F30-34,4:13:29
Katherine Halsall,F25-29,4:13:29
Maureen Grainger,F50-54,4:13:29
Carlos Montufar,M40-44,4:13:29
Simon Politzer,M55-59,4:13:29
Matthew Stevens,M25-29,4:13:29
R.J. Feldmeier,M50-54,4:13:30
Jean Austerman,F25-29,4:13:30
Louis Seal,M25-29,4:13:30
Christopher Beattie,M35-39,4:13:30
Colette Deaquino,F30-34,4:13:30
Erin Weber,F25-29,4:13:31
Rena Deitz,F25-29,4:13:31
Alexey Maklakov,M35-39,4:13:32
Lilly Pfannebecker,F30-34,4:13:32
Romas Pencyla,M50-54,4:13:32
Montserrath Moraga,F40-44,4:13:32
Eric Jensen,M50-54,4:13:33
Cecilia Landeta,F50-54,4:13:33
Travis Ickes,M25-29,4:13:33
Ashlyn Giulianelli,F30-34,4:13:33
Talinn Demirjian,F35-39,4:13:33
Aimee Turner,F20-24,4:13:34
Michelle Gupta,F35-39,4:13:34
Tammy Zack,F40-44,4:13:34
Chris Doyle,M40-44,4:13:34
Miguel Cardona,M40-44,4:13:34
Christine Olson,F50-54,4:13:35
Bryan Willnerd,M40-44,4:13:35
Emma Gustafson,F20-24,4:13:35
David Haid,M55-59,4:13:35
Joe Gambino,M20-24,4:13:35
Leeanne Hawley,F25-29,4:13:35
Ulises Sr. Lopez,M35-39,4:13:36
Tricia Buonacore,F45-49,4:13:36
Luz Aguayo,F40-44,4:13:37
Ellen McGann,F25-29,4:13:37
Constance Caputo,F45-49,4:13:37
Bailey Hawn,M20-24,4:13:37
Emily Benedek,F35-39,4:13:37
Prachi Kothari,F40-44,4:13:37
Cindy Hallo,F30-34,4:13:37
Jose Martinez,M20-24,4:13:38
Jose Luis Ruiz Velasco Ramos,M35-39,4:13:39
Kenneth Mennemeier,M55-59,4:13:39
Elliot Slenk,M25-29,4:13:39
Antonette Brandes,F20-24,4:13:39
Danielle Russell,F25-29,4:13:39
Scott McCarty,M45-49,4:13:39
Lidia Elizondo Himes,F40-44,4:13:40
Christy Trank,F20-24,4:13:40
Arianne Rodriguez,F25-29,4:13:40
Norman Hilario,M40-44,4:13:40
Sofia Antillon-Morales,F40-44,4:13:40
Georgia Zafferes,F30-34,4:13:40
Nicholas Stanfill,M35-39,4:13:41
Lei Yang,M35-39,4:13:41
Joe Tennant,M55-59,4:13:41
Sharmila Ballal,F50-54,4:13:41
Anne Girard,F45-49,4:13:41
Heather Cuzzi,F25-29,4:13:41
Sebastian Pollandt,M40-44,4:13:42
Huberto Sr. Lopez Sanchez,M35-39,4:13:42
Dayoung Kim,F25-29,4:13:42
Sergio Riquelme Novoa,M40-44,4:13:42
Angela Gianini,F35-39,4:13:42
Nicole Lavin,F25-29,4:13:42
Susanna Maines,F25-29,4:13:42
Dina Elnaggar,F30-34,4:13:42
Rebecca Beale,F35-39,4:13:42
Neil Ferrara,M50-54,4:13:43
Miguel Gomez Castillo,M35-39,4:13:43
Mark Thompson,M35-39,4:13:43
George Schick,M55-59,4:13:43
Annie Li,F20-24,4:13:44
Nicholas Gulden,M40-44,4:13:44
Kevin Cutsforth,M60-64,4:13:44
Ashley Longnecker,F20-24,4:13:44
Katie Hudson,F25-29,4:13:44
Betty Li,F25-29,4:13:44
Randall Hammersley,M50-54,4:13:44
Caroline Parisi,F40-44,4:13:44
Elizabeth Sr. Martinez,F30-34,4:13:45
Robert Bansfield,M55-59,4:13:45
Sarah Myers,F30-34,4:13:45
Jason Bobber,M40-44,4:13:46
Adrian Paredes,M40-44,4:13:46
Olger Sr. Gonzalez,M50-54,4:13:46
Tara Kilpatrick,F35-39,4:13:46
Linda Blohm,F40-44,4:13:46
Amy Bender,F40-44,4:13:46
Benjamin Saydah,M40-44,4:13:47
Jacqueline Gregg,F45-49,4:13:47
Michelle Kondracki,F25-29,4:13:47
Roberto Serrano,M40-44,4:13:47
Tammy Truong,F25-29,4:13:48
David Bryant,M50-54,4:13:48
Anne Hazlett,F40-44,4:13:48
Victoria Carroll,F25-29,4:13:49
Rich Janusaitis,M55-59,4:13:49
Joni Blanshard,F55-59,4:13:49
Giuseppe Alagia,M50-54,4:13:50
Chris Tippery,F35-39,4:13:50
Solomon Jeong,M20-24,4:13:50
Anne Pulaski,F20-24,4:13:50
Stephanie Gill,F25-29,4:13:50
Mark Beekman,M45-49,4:13:50
Anna Kitson,F40-44,4:13:51
Darren Hadden,M40-44,4:13:51
Ernesto Murguía,M45-49,4:13:51
Sophia Kopp,F30-34,4:13:51
Eric Kim,M30-34,4:13:51
Joseph Iagulli,M25-29,4:13:51
Palash Agnihotri,M45-49,4:13:51
Jessie Booher-Hendrick,F25-29,4:13:52
Masao Tobari,M60-64,4:13:52
Carrie Swift,F40-44,4:13:52
Erika Soberani Mateo,F45-49,4:13:52
Eric Foster,M25-29,4:13:53
Vanessa Bernand,F40-44,4:13:54
Rory Convery,M45-49,4:13:54
Catarino Montoya,M50-54,4:13:54
Stephanie Sr. Rochet,F35-39,4:13:54
Amy Nichols,F30-34,4:13:54
David Gill,M55-59,4:13:54
Jose Gomez,M40-44,4:13:55
Kathryn Freeman Rathbone,F25-29,4:13:56
Jessica Chase,F30-34,4:13:56
Joseph Starr,M35-39,4:13:57
Tomasz Rogoz,M30-34,4:13:57
Bryan Timmons,M35-39,4:13:57
Michael Wright,M30-34,4:13:57
Alicia Cieszykowski,F45-49,4:13:58
David Winters,M25-29,4:13:58
Matt Didomenico,M40-44,4:13:58
Laurence Sr. Leguil Robin,F35-39,4:13:58
Ben Prince,M20-24,4:13:58
Qin Ma,F60-64,4:13:58
Karla Barrenechea,F30-34,4:13:58
Ivan Garcia Castro,M35-39,4:13:58
Therese Zumdahl,F35-39,4:13:58
William Thomas,M40-44,4:13:58
Daniela Diaz,F25-29,4:13:58
Su Jin Kim,F35-39,4:13:59
Rahul Desai,M30-34,4:13:59
Jackie Terry,F60-64,4:13:59
Wayne Filin-Matthews,M40-44,4:14:01
Ryan Keating,M20-24,4:14:01
William Hendrick,M50-54,4:14:02
Hamit Afiyet,M35-39,4:14:02
Sara Demizio,F25-29,4:14:02
Robert Shellito,M30-34,4:14:02
Pablo Gomez,M40-44,4:14:03
Susan Wilson,F55-59,4:14:03
Marcela Vives,F55-59,4:14:03
Jeffrey Cruz,M35-39,4:14:03
Jason Tuchman,M35-39,4:14:04
Jennifer Ruddock-Cordileone,F25-29,4:14:04
Susan Kwapil,F30-34,4:14:04
Kathryn Sommer,F20-24,4:14:04
Beth Robson,F30-34,4:14:04
Shawn Luton,M40-44,4:14:04
Abby Freedman,F30-34,4:14:04
Allie Mueller,F16-19,4:14:04
Christine McMann,F45-49,4:14:05
Katherine Glaser,F40-44,4:14:06
Bill Luton,M60-64,4:14:06
Suresh Pullela,M40-44,4:14:06
Sari Liggett,F35-39,4:14:06
Stephen Shoaf,M30-34,4:14:07
Lissa Pavluk,F25-29,4:14:07
Tim May,M25-29,4:14:08
Fred Kim,M35-39,4:14:08
Robert Podgorelec,M40-44,4:14:08
Jorge Sardaneta,M55-59,4:14:08
Luis Tineo,M50-54,4:14:09
Stephane Piet,M35-39,4:14:09
Catrina Ralston,F40-44,4:14:09
Sarah Shoaf,F25-29,4:14:09
Jesus Solis,M40-44,4:14:09
Mindy Masias,F40-44,4:14:10
Nauder Ghafourian,M40-44,4:14:10
David Lothspeich,M50-54,4:14:10
Myrdin Thompson,F45-49,4:14:10
Jeffrey Nguyen,M25-29,4:14:10
Courtney Santiago,F30-34,4:14:10
Nora Garvey,F50-54,4:14:11
Matthew Ziegler,M30-34,4:14:11
Neil Petty,M45-49,4:14:11
Jacqueline Soboti,F25-29,4:14:11
Jill Binnebose,F35-39,4:14:11
Alexander Mankin,M55-59,4:14:11
René Moreno,M45-49,4:14:11
Steven Krueger,M45-49,4:14:12
Mark Crossland,M45-49,4:14:12
Gabriel Franken,M30-34,4:14:12
Aaron Grenfell,M30-34,4:14:12
Ingrid Singer,F40-44,4:14:12
Peter Egofske,M55-59,4:14:13
Aaron Morrow,M40-44,4:14:13
Irma Snopek,F35-39,4:14:13
Paula Wright,F40-44,4:14:13
Yu-Cheng Lin,M30-34,4:14:13
Bogorowinde Moolo,M20-24,4:14:14
Jen Rupprecht,F20-24,4:14:14
Andrew Wasser,M40-44,4:14:14
Cassandra Headrick,F40-44,4:14:14
Eric Licht,M30-34,4:14:14
Tami Grossens,F40-44,4:14:14
George Doig,M50-54,4:14:15
Sandy Stertz,F40-44,4:14:15
Hege Brekke,F40-44,4:14:15
Candide Byrne,F45-49,4:14:15
Scott Morgan,M40-44,4:14:15
Anthony Dedousis,M25-29,4:14:15
Aaron Schmitz,M16-19,4:14:16
Elizabeth Berger,F30-34,4:14:16
Christina Wright,F30-34,4:14:16
Paige Lowder,F25-29,4:14:16
Liangliang Wang,M30-34,4:14:16
Susan Milligan,F55-59,4:14:16
Maria Jose Castro,F30-34,4:14:16
Jesse Penridge,M35-39,4:14:16
Manuel Brito-Carrillo,M20-24,4:14:17
Christopher Fiedorek,M30-34,4:14:17
Barbara Fleming - Ovens,F45-49,4:14:17
Cristian Garcia,M20-24,4:14:17
Nathan Morgan,M35-39,4:14:18
Amanda Kull,F25-29,4:14:18
Kishan Maramraj,M40-44,4:14:19
Tawhid Qureshi,M35-39,4:14:19
Luis Diego Espinoza Alvarado,M35-39,4:14:19
Raymond Jr. Donato,M50-54,4:14:19
Ross Crane,M30-34,4:14:20
Mike Brousseau,M65-69,4:14:20
Sean Corrigan,M40-44,4:14:21
Corinne Loreaux,F40-44,4:14:21
Sandi Borgman,F40-44,4:14:21
Elliott Velez,M50-54,4:14:22
Alexander Volkov,M20-24,4:14:22
Michael Glanert,M55-59,4:14:22
Lee Coate,M45-49,4:14:22
Asdruval Cabrera,M40-44,4:14:22
Mayra Letona,F35-39,4:14:23
Nancy Glod,F55-59,4:14:23
Nathalie Bou,F45-49,4:14:23
David Brandon,M60-64,4:14:23
Ray Eivers,M50-54,4:14:24
Sean Lew,M40-44,4:14:25
Ellen Carr,F30-34,4:14:25
Mark Freedman,M40-44,4:14:25
Stacy Speck,F35-39,4:14:25
Jim Blachowicz,M45-49,4:14:26
Roy Philip Galvez,M30-34,4:14:26
David Suggett,M35-39,4:14:26
Jill Bishop,F65-69,4:14:26
Rafael Lam,M30-34,4:14:26
Madonna Stewart-Sharpe,F45-49,4:14:27
Dexter Cobbs,M30-34,4:14:27
Netta Hjelm,F25-29,4:14:27
Christine Richards,F30-34,4:14:27
Marika Fritschy,F60-64,4:14:27
John Walter,M30-34,4:14:28
Jorge Luis Campos Medina,M40-44,4:14:28
Matt Waddell,M35-39,4:14:28
Tony Pham,M40-44,4:14:28
Israel Antonio,M35-39,4:14:29
Wendy Jaehn,F40-44,4:14:29
Ryan Nord,M30-34,4:14:29
Amanda Bagin,F25-29,4:14:30
Mario Jr. Mares,M30-34,4:14:30
Sahar Hendabadi,F35-39,4:14:30
Sheila Murphy,F20-24,4:14:31
Martha Osorio,F30-34,4:14:31
Marcin Cha?otowski,M35-39,4:14:31
Simona La Salandra,F45-49,4:14:32
Sholeh Mirzai,F30-34,4:14:32
Philip Krooswyk,M35-39,4:14:32
Joseph Jr. Pinnell,M40-44,4:14:33
Martin Mares,M50-54,4:14:33
Tom O'Reilly,M35-39,4:14:33
Elizabeth Homan,F25-29,4:14:33
Stephen Tan,M45-49,4:14:33
Carolyn Murphy,F45-49,4:14:33
David Bevilacqua,M55-59,4:14:34
Rebecca Norton,F30-34,4:14:34
Patricia Schmidt Moore,F40-44,4:14:34
Josefin Wiklund,F35-39,4:14:35
Joseph Qualiato,M30-34,4:14:35
Max Surnow,M25-29,4:14:35
Joakim Helbig,M40-44,4:14:35
Veronica Paredes,F25-29,4:14:35
Karl Torhan,M55-59,4:14:36
Enio Leao,M35-39,4:14:36
Kerl Lajeune,M45-49,4:14:37
Jacqueline Bartolomeo,F25-29,4:14:37
Taren Debolt,F25-29,4:14:37
Matthew Fetter,M35-39,4:14:37
Abdelaziz Lahrizi,M40-44,4:14:37
Edward Hensley,M45-49,4:14:37
Amy Barry,F30-34,4:14:38
Saul Alvarez,M30-34,4:14:38
Jane Cody,F45-49,4:14:38
Ricardo Juarez,M30-34,4:14:38
Reilly Nicholson,F25-29,4:14:38
Amanda Ehll,F30-34,4:14:38
Stephanie Burns,F20-24,4:14:39
Larissa Brewster,F25-29,4:14:39
Andrea Dowdle,F45-49,4:14:39
Amy Lin,F30-34,4:14:39
Grace Reuteman,F25-29,4:14:39
Melissa Vizzare,F35-39,4:14:39
Max Berman,M25-29,4:14:39
Tong Jett,F35-39,4:14:39
Alfredo Brillembourg,M30-34,4:14:39
Sanz Jerome,M45-49,4:14:40
Kimberly Coppinger,F45-49,4:14:40
Marie-Anik Lafontaine,F45-49,4:14:40
Kayleigh Taylor,F25-29,4:14:40
Kelly Frantz,F20-24,4:14:41
Mark Long,M20-24,4:14:41
James Criner,M50-54,4:14:41
Henrik Frydenlund,M40-44,4:14:41
Travis Odell,M25-29,4:14:41
Mariana Lotto,F30-34,4:14:42
Jaron Bernstein,M25-29,4:14:42
Ronda Boyd,F55-59,4:14:42
Bjarne Jensen,M50-54,4:14:42
Hebah Hefzy,F30-34,4:14:42
Raymond Beja,M50-54,4:14:42
Andrew Wilson,M40-44,4:14:42
Amy McCallum,F35-39,4:14:42
Jeffrey Hoefs,M40-44,4:14:43
Genevieve Savaiano,F25-29,4:14:43
Bryant Nelson,M25-29,4:14:43
Tracy Eier,F25-29,4:14:43
Guillermo Vigil,M45-49,4:14:44
Katherine Short,F20-24,4:14:44
Tirso Álvarez,M50-54,4:14:44
Jeonghwan Choi,M50-54,4:14:44
Andre Crawford,M25-29,4:14:44
Jose Maria Isardo,M40-44,4:14:44
Vadim Jr. Feldzer,M45-49,4:14:45
Juan Sr. Vega,M50-54,4:14:45
Andrew Rose,M50-54,4:14:45
Miguel Diaz,M40-44,4:14:45
Bahram Jahanbakhsh,M30-34,4:14:46
Holly James,F35-39,4:14:46
Lourdes De Garay,F35-39,4:14:46
Jacob Dodds,M30-34,4:14:46
James Contratto,M30-34,4:14:46
Emily Feldhake,F25-29,4:14:47
Donald Tyer,M40-44,4:14:47
Rebecca Hahn,F40-44,4:14:47
Matthew Ryder,M30-34,4:14:47
Justin Wasserman,M35-39,4:14:48
Emily Murray,F25-29,4:14:48
Rodrigo Correa,M30-34,4:14:48
Joseph Phillip,M35-39,4:14:48
Paulius Razgaitis,M20-24,4:14:48
Sean McNichols,M25-29,4:14:49
Melissa Sawyer,F20-24,4:14:49
Andy Jenn,M50-54,4:14:49
Margaret Antalek,F20-24,4:14:49
Harsha Misra,M35-39,4:14:49
Dawn Woten,F45-49,4:14:50
Stephanie Guerriero,F35-39,4:14:50
Yvette Pryor,F45-49,4:14:51
Brad Mroz,M25-29,4:14:51
Scott Gerstein,M50-54,4:14:51
Catherine Cochran,F20-24,4:14:52
Teresa Sanchez,F40-44,4:14:52
Stacy Musunuru,F35-39,4:14:53
Brian Arnold,M35-39,4:14:53
Zaryn Dentzel,M30-34,4:14:53
Emilio Espindola,M45-49,4:14:53
Megan Berning,F25-29,4:14:53
Lori Stuckey,F40-44,4:14:53
Alvaro Silva,M30-34,4:14:53
James Depaul,M20-24,4:14:54
Emily Turner,F40-44,4:14:54
Julia Sun,F25-29,4:14:54
Andy Noye,M40-44,4:14:54
Aaron Tink,M25-29,4:14:55
Thomas Hannigan,M40-44,4:14:55
Lauren Ferry,F35-39,4:14:55
Joshua Propp,M20-24,4:14:55
Erik Churchill,M30-34,4:14:55
Mark Thurley,M40-44,4:14:55
Halil Kinaci,M45-49,4:14:55
Matthew Henry,M25-29,4:14:55
Jennifer Teoh,F30-34,4:14:56
Molly Evans,F40-44,4:14:56
Mark Alikpala,M25-29,4:14:56
Jonathan Rajewski,M30-34,4:14:56
Aaron Correia,M25-29,4:14:57
Tyler Amble,M20-24,4:14:57
Kristy Burden,F40-44,4:14:57
Timothy Conroy,M25-29,4:14:58
Kathryn Detora,F30-34,4:14:58
Krystal Kuczmera,F30-34,4:14:58
Carlos Ortiz,M40-44,4:14:59
Alvaro Morales,M45-49,4:14:59
Mike McLinden,M25-29,4:15:00
Luis Cardona,M30-34,4:15:01
Jimena Blanco,F25-29,4:15:01
Citlalli Huerta,F30-34,4:15:01
Emmanuel Stewart,M25-29,4:15:01
Carol Flaherty,F50-54,4:15:01
Kevin Morris,M50-54,4:15:02
Ana Dias,F45-49,4:15:02
Debbie Oune,F50-54,4:15:02
Sarah Brenner,F20-24,4:15:02
Steve Sullivan,M40-44,4:15:02
Ray Bongers,M40-44,4:15:02
Bryan Eckelmann,M25-29,4:15:02
Cassie Scofield,F30-34,4:15:03
Paula Ford,F40-44,4:15:03
Claudia Montalban,F50-54,4:15:03
Michael Rosengrant,M35-39,4:15:03
David Luepke,M50-54,4:15:03
Kelly Joy,F20-24,4:15:03
Don Smith,M45-49,4:15:04
Jennifer Ellis,F45-49,4:15:05
Harry Richards,M60-64,4:15:05
Flavio Silva,M30-34,4:15:05
Nadia Anaya,F35-39,4:15:05
Auxiliadora Chaves,F40-44,4:15:05
Josue Anaya,M25-29,4:15:06
Jonathan Howes,M40-44,4:15:06
Americo Figueroa,M35-39,4:15:06
Kelly Schranck,F35-39,4:15:06
Udomlug Siriphonlai,F35-39,4:15:06
Guy Dragon,M60-64,4:15:06
Torrie Edwards,F25-29,4:15:07
James Heath,M40-44,4:15:07
Monica Barillas,F20-24,4:15:07
Emily Petrzelka,F25-29,4:15:07
Katie Kid,F30-34,4:15:07
Ana Pérez Robles,F30-34,4:15:08
Noreen O'Shea,F50-54,4:15:08
Jennifer Coyne,F25-29,4:15:08
Aaron Butler,M35-39,4:15:09
Tom Cerasani,M40-44,4:15:09
John Lertola,M55-59,4:15:09
Andrey Piskunov,M30-34,4:15:09
Steve Bridges,M45-49,4:15:09
Louise Busby,F40-44,4:15:09
James Laird,M35-39,4:15:09
Kevin Muich,M30-34,4:15:09
David Desiderio,M40-44,4:15:09
Siva Balu,M35-39,4:15:10
Fred Colbert,M60-64,4:15:10
Danielle Muich,F20-24,4:15:10
Adam Laird,M30-34,4:15:10
Todd Boulay,M40-44,4:15:10
Marlen Jr. Salas Guerrero,F30-34,4:15:11
Alicia Bermudez,F45-49,4:15:11
Luis Alberto Villavicencio,M40-44,4:15:12
Phil Parcellano,M30-34,4:15:12
Enrique Murillo,M55-59,4:15:12
Didier Sr. Cazala,M50-54,4:15:13
Alison Kanaby,F35-39,4:15:13
Brian Golden,M35-39,4:15:13
Man Ching Ng,F45-49,4:15:13
Kim Caporale,F40-44,4:15:13
Roberto Navarro,M30-34,4:15:14
Melanie Castellanos,F30-34,4:15:15
Michael Smith,M20-24,4:15:16
Matthew Bohn,M35-39,4:15:16
Gilbert Vinluan,M45-49,4:15:16
Anna Schroeder,F20-24,4:15:17
Adam Planeta,M30-34,4:15:17
Ryan Mortland,M40-44,4:15:17
Israel Sr. Rodriguez Casio,M30-34,4:15:17
Adam Selcke,M30-34,4:15:17
Steve Chromik,M30-34,4:15:17
Eric Vasiloff,M30-34,4:15:18
Ana Gomez,F40-44,4:15:18
Ben Walsh,M30-34,4:15:18
Melissa Richardson,F40-44,4:15:18
Michelle Thimios,F20-24,4:15:19
Darrin King,M25-29,4:15:19
Castle Youngman,F40-44,4:15:19
Michael Sayre,M55-59,4:15:19
Manish Sharma,M40-44,4:15:19
Kelly Magnus,F25-29,4:15:20
Kelly Dossa,F50-54,4:15:21
Yana Duke,F40-44,4:15:21
Celeste Lim,F30-34,4:15:21
Domenic Pierri,M30-34,4:15:21
Kevin Grace,M45-49,4:15:22
Daphne St.Surin,F30-34,4:15:22
Antonio Alves,M40-44,4:15:23
Jenny Chow,F45-49,4:15:23
Bryan Wain,M25-29,4:15:23
Peter Bush,M45-49,4:15:24
Berk Tanal,M30-34,4:15:24
Alexander Hoffman,M25-29,4:15:24
Tina Rust,F45-49,4:15:25
Henry Klein,M40-44,4:15:25
Stephen Traicoff,M45-49,4:15:25
Alistair Scarff,M45-49,4:15:25
Kelli Shondel,F25-29,4:15:25
Gerard Gauthier,M50-54,4:15:25
Nate Greene,M30-34,4:15:25
Manuel Jr. Raposo,M40-44,4:15:25
Stephen McCabe,M30-34,4:15:25
Katharine Lahrman,F25-29,4:15:26
Jana Beiswenger,F30-34,4:15:26
Scott Shinick,M40-44,4:15:26
Maria Uribe,F25-29,4:15:27
Cesar Ocampo Rodriguez,M35-39,4:15:27
Bryan Faivre,M45-49,4:15:27
Jesus Sr. Gonzalez,M25-29,4:15:27
Yvonne Steinemer-Murphy,F50-54,4:15:28
Matthew Fischer,M45-49,4:15:28
Alireza Beittoei,M60-64,4:15:28
Beatriz Igartua,F30-34,4:15:28
Liz Ranere,F40-44,4:15:28
Kimberly Song,F25-29,4:15:28
Camilla Tizon,F30-34,4:15:29
Nicholas Stewart,M25-29,4:15:29
James Bender,M40-44,4:15:29
Caitlyn Evett,F20-24,4:15:29
Fabrizio Fiorillo,M30-34,4:15:29
Marco Hidalgo,M50-54,4:15:29
Sherri Laudenslager,F50-54,4:15:30
Adriana Storey,F20-24,4:15:30
Concetta Torchetti,F35-39,4:15:30
Eugenio Campos,M40-44,4:15:30
Maureen Burdick,F45-49,4:15:30
Diana Compton,F45-49,4:15:30
Carmen Schwalm,F40-44,4:15:30
Ilona Bodderij,F35-39,4:15:30
Pavan Ayyalasomayajula,M40-44,4:15:31
