Jillian Gleason,F25-29,4:48:15
Michael Tanzillo,M35-39,4:48:15
Sandra Gelb,F55-59,4:48:16
Maura Weadick,F35-39,4:48:16
Hyo Jin Heinz,F45-49,4:48:16
Daniele Luigi Bordignon,M55-59,4:48:16
Riccardo Betti,M35-39,4:48:17
Jose Alonso,M35-39,4:48:17
Michael Landry,M30-34,4:48:17
Caryn Kelly,F40-44,4:48:17
Audrey Frischman,F25-29,4:48:17
Ivan Nodari,M60-64,4:48:18
Sean Alexander,M35-39,4:48:18
Magali Geoffroy,F45-49,4:48:18
Giorgos Alevizakis,M35-39,4:48:18
Danielle Nash,F25-29,4:48:18
Mary Beauregard,F30-34,4:48:18
Josue Castillo,M30-34,4:48:18
Rebecca Ludemann,F50-54,4:48:19
Jeff Conway,M55-59,4:48:19
Lindsay Abken,F25-29,4:48:19
Tyler O'day,M20-24,4:48:19
Odile Hochard,F60-64,4:48:19
Meg Donchak,F25-29,4:48:19
Nicholas Koskinen,M40-44,4:48:19
Nichole Bernstein,F40-44,4:48:19
Sarah Hall,F35-39,4:48:20
Ruth Johnson,F35-39,4:48:20
Gail Cirlin-Lazerus,F40-44,4:48:20
Kerri Weiss,F45-49,4:48:20
Kim Petrone,F35-39,4:48:20
Nancy Lu,F25-29,4:48:20
Suzy Slight,F35-39,4:48:20
Tina Desmaele,F45-49,4:48:20
David Smith,M60-64,4:48:20
Volker Schmidt,M60-64,4:48:20
Thomas Heyn,M45-49,4:48:20
Shane Bordeau,M35-39,4:48:21
Russell Spielman,M45-49,4:48:21
Hajime Konno,M45-49,4:48:21
Rosemary Spraker,F50-54,4:48:21
Justin Grayburn,M30-34,4:48:21
Kathrine Switzer,F70-74,4:48:21
Claire Mazur,F30-34,4:48:21
Fortunato De Iudicibus,M50-54,4:48:21
Hilary Devries,F35-39,4:48:21
Paul Hamilton,M45-49,4:48:22
Arnauld Coffi,M60-64,4:48:22
Victoria Sonlin,F20-24,4:48:22
Cindy Mullan,F40-44,4:48:22
Ismail Zahir,M40-44,4:48:22
Bryce Donovan,F30-34,4:48:22
Jon Glaser,M45-49,4:48:23
Malcolm Ring,M25-29,4:48:23
Timothy Collins,M40-44,4:48:23
Christopher Collins,M45-49,4:48:23
Michael Bokobza,M25-29,4:48:23
Werner Kapp,M40-44,4:48:23
Sarah Sullivan,F25-29,4:48:24
Alisha Valdez,F25-29,4:48:24
Mark Connell,M55-59,4:48:24
Pieter Geldenhuys,M40-44,4:48:25
Filip Barzycki,M35-39,4:48:25
Cayetana Garcia Sainz,F25-29,4:48:25
Giuseppe Cecere,M45-49,4:48:25
Rob Soifer,M25-29,4:48:25
Christine Campion,F35-39,4:48:25
Simon Obas,M30-34,4:48:25
David Mceneaney,M50-54,4:48:26
Anastasiya Larionova,F25-29,4:48:26
Alexandre Serrurier,M50-54,4:48:26
Emily Cody,F25-29,4:48:26
John Swierczewski,M30-34,4:48:27
Kenneth Festa,M50-54,4:48:27
Kristen Eiler,F40-44,4:48:27
Vikas Kawatra,M50-54,4:48:27
Ben Sullivan,M25-29,4:48:27
Jeffrey Nathanson,M45-49,4:48:27
Luca Lietti,M50-54,4:48:27
Lauren Burr,F30-34,4:48:28
Alan Rush,M35-39,4:48:28
Sierra Rauchbach,F25-29,4:48:28
Nicole Levasseur,F25-29,4:48:28
Jose Vinueza Nobre,M30-34,4:48:28
Natalie Cheltenham-Festa,F55-59,4:48:28
Kumiko Rekoff,F55-59,4:48:29
Andrew Feingold,M40-44,4:48:29
Jennifer Schimmel,F40-44,4:48:29
Bradley Rothman,M30-34,4:48:29
Charlotta Oom,F40-44,4:48:29
Douglas Pardo,M35-39,4:48:29
Erika Rodriguez,F30-34,4:48:29
Malki Schwartz,F40-44,4:48:29
Carolina Pena Andrade,F40-44,4:48:30
Maria Tapia,F25-29,4:48:30
Tania Carey,F45-49,4:48:30
Alberto Agostini,M55-59,4:48:30
Larry Bankert,M45-49,4:48:30
Cristina Aaro,F40-44,4:48:30
Drisdy Kee,F40-44,4:48:30
Dot Cates,F45-49,4:48:30
Daniel Moudy,M35-39,4:48:30
Mitsuru Fukushima,M50-54,4:48:30
Mario Camisa,M55-59,4:48:30
Aleisha Swartz,F40-44,4:48:31
Bopha Chhun,F30-34,4:48:31
Matthew Turke,M35-39,4:48:31
Wakako Lee,F40-44,4:48:31
Juan Carlos Benitez,M40-44,4:48:31
Jennifer Bernstein,F35-39,4:48:31
Xiaoying Xu,F45-49,4:48:31
Jordan Pardo,M25-29,4:48:31
Whitney Hecker,F30-34,4:48:32
Sinead Norris,F35-39,4:48:32
Jennifer Lyon,F40-44,4:48:32
Marilen Lee,F30-34,4:48:32
Jen Vitale,F40-44,4:48:32
Lizette Puglisevich,F50-54,4:48:32
Yves Chupeau,M55-59,4:48:32
Zoe Donlon,F25-29,4:48:33
Guillaume Simon,M40-44,4:48:33
Barbara Bagger,F55-59,4:48:33
Peter Arbo,M45-49,4:48:33
Kristen Toro,F25-29,4:48:33
Mariela Lopez,F25-29,4:48:34
Christopher Polanish,M30-34,4:48:34
Vincente Michel,M30-34,4:48:34
Stacey Parikh,F35-39,4:48:34
Kevin Kondoki,M25-29,4:48:35
Sarah Newman,F35-39,4:48:35
Laurent Fontaine,M30-34,4:48:36
Nicole Zeftel,F30-34,4:48:36
Jack Feketie,M20-24,4:48:36
Stephen Unger,M45-49,4:48:36
Andre Pinto,M35-39,4:48:36
Audrey Clairon,F40-44,4:48:36
Caroline Vickery,F25-29,4:48:36
Carlos Aravena,M50-54,4:48:36
Igal Shirion,M45-49,4:48:36
Brad Bell,M30-34,4:48:37
Bryon Bartley,M50-54,4:48:37
Addolorata Berardino,F50-54,4:48:37
Nicole Quinty,F25-29,4:48:37
Daniel Leija,M45-49,4:48:37
Patricia Look,F30-34,4:48:37
Marcus Kirsten,M45-49,4:48:37
Ashley Reagan,F30-34,4:48:38
Rhona Biswal,F40-44,4:48:38
Claire Lu,F40-44,4:48:38
Andrew Wong,M25-29,4:48:38
Kim Trouerbach,F30-34,4:48:38
Tess-Elise Ferrin,F25-29,4:48:38
Loris Leoni,M50-54,4:48:38
Lynn Mahan,F60-64,4:48:38
Bokyoung Kwon,F65-69,4:48:39
Mary John,F25-29,4:48:39
Roberto Sanchez,M40-44,4:48:39
Shuk Ling Arether Low,F55-59,4:48:39
Andreas Carlsson,M25-29,4:48:39
Omar Gonzalez,M35-39,4:48:39
Carol Hall,F75-79,4:48:39
Frank Arthur Pounou Kamga,M25-29,4:48:40
Masamitsu Matsuno,M50-54,4:48:40
Karen Fogarty,F45-49,4:48:40
James Lee,M25-29,4:48:40
Sebastian Meyer,M25-29,4:48:40
Michael Boyd,M50-54,4:48:41
Isla Abel,F30-34,4:48:41
Chichi Lu,F20-24,4:48:41
Sergio Llanos,M25-29,4:48:41
Carine Knap,F40-44,4:48:41
Alexi Harding,M35-39,4:48:42
Luis Muniz,M18-19,4:48:42
Sarah Shughart,F40-44,4:48:42
Omer Wiczyk,M35-39,4:48:42
Alfredo Porcayo,M30-34,4:48:42
Dominic Rocchio,M55-59,4:48:42
Maria Stromme,F45-49,4:48:42
David Rumschitzki,M55-59,4:48:42
Eusapia Pisicchio,F45-49,4:48:42
Michael Miller,M30-34,4:48:42
Laura Jennings,F50-54,4:48:43
Sandy Willens,F45-49,4:48:43
Andre Arnes,M40-44,4:48:43
Philippe Muser,M50-54,4:48:43
Geir Amundsen,M50-54,4:48:43
Fengxiang Guo,M35-39,4:48:43
Bogi Jonsson,M55-59,4:48:43
Marquett Kennely,F45-49,4:48:44
Vernalynne Evano,F35-39,4:48:44
Jessica Alessandra,F25-29,4:48:44
Santos Batiduan,M45-49,4:48:44
Armando Serra,M60-64,4:48:44
Sara Allen,F25-29,4:48:44
Carlos Rivera,M30-34,4:48:44
Valerie Brun,F40-44,4:48:44
Tricia Buonacore,F45-49,4:48:44
Barry Assink,M30-34,4:48:45
Jared Gaudet,M30-34,4:48:45
Caleb Simpson,M25-29,4:48:45
Massimo Cermenati,M45-49,4:48:45
Deborah Liberale,F45-49,4:48:45
Tina Prendergast,F30-34,4:48:45
Dominique Petreault,M65-69,4:48:45
Lindsay Strait,F25-29,4:48:45
Marvin Pelzl,M20-24,4:48:45
Carlo Meroni,M55-59,4:48:45
Martijn Haks,M45-49,4:48:45
Jill Nugent,F40-44,4:48:46
Antal Halasz,M40-44,4:48:46
Nerina Cescutti,F55-59,4:48:46
Craig Snyder,M55-59,4:48:46
Wei Long,M35-39,4:48:46
Elbio Bonsaglio,M30-34,4:48:46
Pierre Champcommunal,M45-49,4:48:46
Abizer Abdul Hussain,M45-49,4:48:46
Juliana Stinson,F25-29,4:48:47
Maggie Devine,F25-29,4:48:47
Jan Spindler,M35-39,4:48:47
Gunnar Lauritz Pedersen,M70-74,4:48:47
Edgar Rivera,M45-49,4:48:48
Oto Findrich,M25-29,4:48:48
Tatiana Kleiman,F35-39,4:48:48
Monika Le,F35-39,4:48:48
Evelyn Yeow,F25-29,4:48:48
Lauren Greene,F25-29,4:48:49
Vicky Lai,F30-34,4:48:49
Jeanette Beer,F55-59,4:48:49
Berenice Merino Perez,F40-44,4:48:49
Kate Jelus,F35-39,4:48:49
Cameron Canning,M25-29,4:48:49
Marsia Vermeulen,F35-39,4:48:49
Jane Herndon,F35-39,4:48:50
Alison De Noia,F45-49,4:48:50
Chelsea Orcutt,F25-29,4:48:50
Francesca Russo,F40-44,4:48:50
Raquel Martinez,F40-44,4:48:50
William Scudder,M35-39,4:48:50
Jack Kreitler,M25-29,4:48:50
Pablo Nolasco,M35-39,4:48:50
Aaron Kocurek,M30-34,4:48:51
Kristine Golez,F35-39,4:48:51
Melanie Bailey,F45-49,4:48:51
Radka Krizek,F40-44,4:48:51
Samantha Hubley,F20-24,4:48:52
Laure Fargues,F50-54,4:48:52
Peter Deneen,M30-34,4:48:52
Tu Le,M35-39,4:48:52
Nate Naness,M60-64,4:48:52
Olivia Thomas,F30-34,4:48:52
Vivek Narang,M45-49,4:48:52
John Butler,M30-34,4:48:52
Ireneusz Szczepanik,M50-54,4:48:53
Eric Hsu,M35-39,4:48:53
Denisse Flores,F35-39,4:48:53
Matthew Lineham,M25-29,4:48:53
Sebastian Korts,M60-64,4:48:53
Elizabeth Wittstock,F40-44,4:48:54
James Achin,M50-54,4:48:54
Robert Randall,M30-34,4:48:54
Silke Doss,F45-49,4:48:54
Christophe Buisson,M50-54,4:48:54
Margarete Szczepanik,F55-59,4:48:54
Rich Candelaria,M45-49,4:48:54
Mihoko Ishihara,F35-39,4:48:54
David Aboodi,M50-54,4:48:54
Yin-Yeh Hsu,M55-59,4:48:55
Nikki Scott,F45-49,4:48:55
Fan Yang,F45-49,4:48:55
Norbert Goettker,M55-59,4:48:56
Stephanie Holcomb,F45-49,4:48:56
Elizabeth Pizarro,F45-49,4:48:56
Norma Lozano,F40-44,4:48:56
Kersuze Morancy,F40-44,4:48:56
Vincent Poidevin,M55-59,4:48:56
Martin King,M35-39,4:48:57
Brian Ronge,M30-34,4:48:57
Olivia Maffei,F25-29,4:48:57
Sasha White,M50-54,4:48:58
Gareth Williamson,M30-34,4:48:58
Subbu Loganathan,M35-39,4:48:58
Vernon Wong,M25-29,4:48:59
Elizabeth Norwood,F25-29,4:48:59
Marytherese Dickson,F55-59,4:49:00
Samuel Ehren,M18-19,4:49:00
Mike Boniface,M25-29,4:49:00
Stephanie Lakinger,F25-29,4:49:00
Frank Bouman,M50-54,4:49:00
Steven Pivnik,M45-49,4:49:01
Paul Mcmillan,M40-44,4:49:02
Mariana Sala,F50-54,4:49:02
Ariel Acosta,M30-34,4:49:02
Jeannette Woelki,F50-54,4:49:02
Kirsten Rathgeber,F45-49,4:49:02
Raphael Nishimura,M30-34,4:49:02
Oksana Gottlieb,F35-39,4:49:03
Christopher Greene,M30-34,4:49:03
Philip Miller,M40-44,4:49:03
Meng Kuang Su,M45-49,4:49:03
Sachin Dogra,M40-44,4:49:03
Edgar Cajilima,M35-39,4:49:04
Adriana Ramos,F45-49,4:49:04
John Mcmaster,M30-34,4:49:05
John Lozada,M35-39,4:49:05
Yesenia Bane,F35-39,4:49:05
Rajinder Kang,M45-49,4:49:05
Brian Heller,M20-24,4:49:05
Paul Linton,M45-49,4:49:05
Clemente Michele Bausano,M45-49,4:49:05
Patricio Montemayor,M45-49,4:49:06
Alyssa Armstrong,F25-29,4:49:06
Mary Scallion,F30-34,4:49:06
Nathalina Roda,F35-39,4:49:06
Anders Rolf,M50-54,4:49:06
Ross Vedder,M30-34,4:49:06
Elisabetta De Santis,F55-59,4:49:06
Jianjun Zang,M50-54,4:49:07
Molly Caffrey,F25-29,4:49:07
Amparo Zapata,F50-54,4:49:07
Meaghan Kelly,F25-29,4:49:07
Hsiao-Yu Peng,F35-39,4:49:08
Eldar Boziev,M25-29,4:49:08
Cherry Mae Garvida,F30-34,4:49:08
Mara Shepherd,F35-39,4:49:08
Diana Wenrich,F35-39,4:49:08
Luca Pietro Maria Cattaneo,M55-59,4:49:08
Ping Xia,F35-39,4:49:08
Susanne Dagmar Hangaard,F50-54,4:49:09
Matt Lucyk,M45-49,4:49:09
Stephane Myara,M35-39,4:49:09
Timothy Gibson,M40-44,4:49:10
Brian Gibson,M35-39,4:49:10
Kevin Dethomas,M45-49,4:49:10
Sergio Maria Colombo,M50-54,4:49:10
Christian Frisoli,M25-29,4:49:11
Matthew Guiney,M40-44,4:49:11
Edel Lennon-Fay,F40-44,4:49:11
Susan Slotoroff,F30-34,4:49:11
Marianne Michels,F25-29,4:49:11
Jeremy Quinn,M35-39,4:49:12
Steve Boer,M35-39,4:49:13
David Libedinsky,M40-44,4:49:13
Eduardo Sequeira Alves,M45-49,4:49:13
Nicholas King,M40-44,4:49:13
Tommy Tsay,M30-34,4:49:13
Javier Garcia,M30-34,4:49:13
Jack Redmond,M70-74,4:49:13
James Blaney,M55-59,4:49:13
Ulrike Weber,F50-54,4:49:13
Alessandra Venturi,F45-49,4:49:13
John Campbell,M40-44,4:49:14
Jennifer Demos,F35-39,4:49:14
Marie-Lucie Iovine Raeuber,F60-64,4:49:14
Daniel Scarvalone,M30-34,4:49:14
Katariina Lukkarinen,F35-39,4:49:14
Jennifer Gaalswyk,F45-49,4:49:14
Jim - Putty Mesick,M50-54,4:49:15
Jane Evers,F30-34,4:49:15
Jan Lemke,M40-44,4:49:15
Sachiko Nishioka,F45-49,4:49:15
Massimo Gallorini,M50-54,4:49:15
Emily Camenga,F35-39,4:49:15
Scott Earl,M40-44,4:49:15
Katherine Caufield,F25-29,4:49:16
Hudson Holland Iii,M50-54,4:49:16
Maristela Noronha,F45-49,4:49:16
Catherine Amar,F40-44,4:49:16
Anthony Shay,M40-44,4:49:16
Kathryn Albayrak,F30-34,4:49:16
Kun Huang Chen,M40-44,4:49:17
Kb Eastman,F50-54,4:49:17
Ruthia Chen,F20-24,4:49:18
Guido Rhemrev,M45-49,4:49:18
Miguel Rivera Rivera,M45-49,4:49:18
Stephen Tsamblakos,M20-24,4:49:18
Fiona Mclean,F40-44,4:49:19
Luis Nieto,M45-49,4:49:19
Ryuichi Ono,M45-49,4:49:19
Patti Mapes,F45-49,4:49:19
Jon Cuban,M50-54,4:49:19
Jennifer Ingebo,F45-49,4:49:19
Sai Chow,M50-54,4:49:19
Maryline Touret,F50-54,4:49:19
Greg Kloehn,M50-54,4:49:20
Lori Morgan,F40-44,4:49:20
Ben Royle,M45-49,4:49:20
Richard Buscaglia,M40-44,4:49:20
Colleen Bode,F25-29,4:49:20
Kathryn Genovese,F45-49,4:49:21
Marjorie Dona,F25-29,4:49:21
Kelli Foster,F35-39,4:49:21
Ronnie Walker,M40-44,4:49:21
Louis Librere,M55-59,4:49:21
Helen De Roode,F35-39,4:49:21
Mandy Delarosa,M25-29,4:49:21
Jennifer Hough,F40-44,4:49:21
Jon Frolander,M35-39,4:49:21
Patra Zambetis,F25-29,4:49:21
Chip Dean,M55-59,4:49:22
Carolyn Middleton,F50-54,4:49:22
Mike Zambetis,M60-64,4:49:23
Edelmiro Hinojosa,M55-59,4:49:23
Cheng Kai Hung,M40-44,4:49:23
Wen Hsiang Ho,M35-39,4:49:23
Hakan Wogenius,M40-44,4:49:23
Luca Fabbro,M45-49,4:49:23
Maria Sibilla,F45-49,4:49:23
Lorena Adame,F35-39,4:49:23
Kristin Feldmann,F30-34,4:49:23
Nagesh Hagalvad,M45-49,4:49:23
Atsushi Imai,M35-39,4:49:24
Christina Tapper,F30-34,4:49:24
Amy Goldstein,F50-54,4:49:24
Regis Freyermuth,M40-44,4:49:24
Luke Cordasco,M20-24,4:49:24
Markus Neumann,M40-44,4:49:24
Fraser Brown,M40-44,4:49:24
Lizzeth Gamboa,F35-39,4:49:24
Michael Eckhart,M50-54,4:49:25
Veronica Murtagh,F35-39,4:49:25
Mark Scharbrodt,M45-49,4:49:25
Dexter Dsouza,M40-44,4:49:25
Madeleine Mbuyamba,F50-54,4:49:25
John Jurenko Jr.,M45-49,4:49:25
Thor Honda,M45-49,4:49:25
Mary Tambornino O'hora,F55-59,4:49:25
Paula Eckhart,F18-19,4:49:25
Ruben Heiming,M25-29,4:49:25
Lukas Keeve,M35-39,4:49:26
Christopher Hinck,M45-49,4:49:26
Lourdes Yusal,F35-39,4:49:26
Femke Debeij,F45-49,4:49:26
Marco Garbinesi,M40-44,4:49:26
Nicole Lopez-Jantzen,F35-39,4:49:26
Tony Larocca,M60-64,4:49:26
Jennifer Michener,F50-54,4:49:26
Marianella Martinez-Gilbert,F35-39,4:49:26
Renelle Torrico,F25-29,4:49:26
Chia-Yui Lee,F40-44,4:49:27
Linda Ahrgren,F40-44,4:49:27
Loukas Boutis,M40-44,4:49:27
Eric Couturier,M50-54,4:49:27
Dianne Delima,F30-34,4:49:27
Ernesto Bellini,M45-49,4:49:27
Joseph Yesbeck,M60-64,4:49:28
David Sanchez,M35-39,4:49:28
Kevin Gahagan,M40-44,4:49:28
Rosanne Vinson,F45-49,4:49:28
Katherine White,F35-39,4:49:28
Artur Shachnev,M30-34,4:49:28
Magnus Svedlund,M40-44,4:49:28
Caroline Toal,F25-29,4:49:29
Audrey Taylor,F45-49,4:49:29
Jill Biddington,F60-64,4:49:29
Geraldine Estrada,F45-49,4:49:29
Ting Chen,F25-29,4:49:29
Alexandra Rodda,F30-34,4:49:29
Scott Branca,M35-39,4:49:30
Sam Shames,M20-24,4:49:30
Jay Lee,M35-39,4:49:30
Michael Saminsky,M25-29,4:49:30
Ernesto Ceballos,M25-29,4:49:30
Jens Reinhardt,M40-44,4:49:30
Andrew Allison,M30-34,4:49:31
Mary Beth Smith,F35-39,4:49:31
Roger Heller,M45-49,4:49:31
Desiree Malhado,F25-29,4:49:32
Jeana Fletcher,F25-29,4:49:32
Johan Bjorkegren,M50-54,4:49:32
Brad Weckstein,M35-39,4:49:33
Patricia Bui,F50-54,4:49:33
Jose Moreno,M40-44,4:49:33
Marcin Frej,M30-34,4:49:33
Benjamin Lumsden,M25-29,4:49:33
Robert Owings,M55-59,4:49:33
Marc Tempesta,M45-49,4:49:33
Sarah Gariepy,F35-39,4:49:33
Chris Millea,M45-49,4:49:34
Juergen Englerth,M55-59,4:49:34
Janelle Mangan,F40-44,4:49:34
Lindsey Walborn,F30-34,4:49:35
Chris Blackabee,M45-49,4:49:35
Jennifer Hendrickson,F30-34,4:49:35
Robert Miolla,M50-54,4:49:35
Beata Young,F45-49,4:49:35
Smita Ramanadham,F35-39,4:49:35
Michele Brodtman,F40-44,4:49:35
Yen Chieh Lee,M40-44,4:49:36
Jenna Nassar,F30-34,4:49:36
Graham Porten,M45-49,4:49:36
Alejandro Cadilla,M45-49,4:49:36
Sarah Destefano,F30-34,4:49:36
Timothy Slawinski,M45-49,4:49:36
Susan Kim,F40-44,4:49:36
Jeannette Garcia,F45-49,4:49:37
Emmanuel Toubeau,M35-39,4:49:37
Clarissa Alvarado,F35-39,4:49:37
Jacques Cai,M20-24,4:49:37
Lee Winkler,M30-34,4:49:37
Kayla Fitzgerald,F20-24,4:49:37
Katrin Walter,F25-29,4:49:37
Isabelle Dubois,F40-44,4:49:38
Stephen Maddison,M45-49,4:49:38
Gary Scevola,M40-44,4:49:38
Veronica Juanena,F30-34,4:49:38
Raphael Ventura,M25-29,4:49:38
Gerald Adams,M30-34,4:49:38
Elliot Norry,M50-54,4:49:38
Julie Hazelhurst,F40-44,4:49:39
Celine Reusse Chalverat,F35-39,4:49:39
Dieter Kos,M50-54,4:49:39
Eric Boinaud,M60-64,4:49:39
Timothy Phillips,M40-44,4:49:39
Gianmaria Cesari,M40-44,4:49:39
Mara Isip,F30-34,4:49:39
Jonathan Li,M20-24,4:49:40
April Thomson,F45-49,4:49:40
Jonathan Vargas,M30-34,4:49:40
Daniele Talenti,M50-54,4:49:40
Lisa Schmidt,F25-29,4:49:40
Joerg Muetze,M35-39,4:49:40
Vito Cannavo,M60-64,4:49:40
John Savarese,M55-59,4:49:40
Julie Griffiths,F40-44,4:49:40
Max Breitwieser,M20-24,4:49:41
Meike Goerlich,F40-44,4:49:41
Kellyn Mccrone,F25-29,4:49:41
Rebecca Gualdoni,F45-49,4:49:41
Achille Onorato,M30-34,4:49:41
Anthony Pelouin,M45-49,4:49:41
Jonathan Balding,M50-54,4:49:42
Robert Madden,M35-39,4:49:42
Ramon Ferrer,M60-64,4:49:42
Joseph Botta,M45-49,4:49:42
Kenneth Goldman,M55-59,4:49:42
Caroline Jelert,F20-24,4:49:42
Paul Bryant,M35-39,4:49:43
Cathy Earnshaw-Balding,F40-44,4:49:43
Mark Saxton,M30-34,4:49:43
Elodie Thouret,F25-29,4:49:43
Vicki Thai,F25-29,4:49:43
Carole Jacqz,F40-44,4:49:44
Claudio Ubini,M50-54,4:49:44
Eugenio Alarcon,M45-49,4:49:44
Silvana Gratone,F50-54,4:49:44
Leonard Van Nispen Tot Pannerden,M55-59,4:49:44
Jim Palamar,M55-59,4:49:44
James Lee,M35-39,4:49:44
Nicole Weinholzer,F35-39,4:49:44
Michael Ohara,M30-34,4:49:44
Thomas Murtagh,M40-44,4:49:44
Marion Ahn,F45-49,4:49:44
Alex Silberman,M30-34,4:49:44
Tatiana Gomez,F40-44,4:49:45
Anthony Lacey,M35-39,4:49:45
Giulio Ubini,M25-29,4:49:46
Maribel Dichard,F40-44,4:49:46
Pieter Pottie,M35-39,4:49:46
Dave Oneill,M50-54,4:49:47
Raffaele Stefano Pallavicino,M45-49,4:49:47
Vera Silva,F60-64,4:49:48
Dale Scalise-Smith,F55-59,4:49:48
Lynda Hubbard,F45-49,4:49:48
Guillermo Romero,M55-59,4:49:48
Sheena Lee,F30-34,4:49:48
Brian Helms,M40-44,4:49:49
Guenter Steuert,M65-69,4:49:49
Paul Berman,M30-34,4:49:49
Gwen Farishian,F45-49,4:49:49
Tomislav Kundic,M45-49,4:49:49
Hanbin Liu,M30-34,4:49:49
Arne Olav Lovik,M65-69,4:49:49
Magnus Wahman,M40-44,4:49:50
Alexandra Haak,F25-29,4:49:50
Tobias Brisch,M45-49,4:49:50
Franklin Neiva Filho,M50-54,4:49:50
Erik Onelius,M25-29,4:49:50
Theodora Blanchfield,F30-34,4:49:50
Kimberly Carmona,F25-29,4:49:50
Leah Wenger,F45-49,4:49:50
Joan Teaford,F55-59,4:49:50
Javier Bolanos,M45-49,4:49:50
Lilian Brun,M45-49,4:49:50
Patricia Toledo,F50-54,4:49:51
Araceli Martinez-Gallego,F35-39,4:49:51
Susannah Roberts,F20-24,4:49:51
Sam Ryan,F45-49,4:49:51
Anneliese Steuert,F60-64,4:49:51
Maurizio Gianardi,M30-34,4:49:51
Justin Ying,M25-29,4:49:52
Gregg Greenwood,M45-49,4:49:52
Edith Brotrueck,F60-64,4:49:52
Mario Carbone,M30-34,4:49:52
Paulo Guilherme Toledo,M45-49,4:49:52
Barry Marshall,M45-49,4:49:52
Lady Fatima Garcia,F25-29,4:49:52
Steven Stone,M30-34,4:49:53
Lin Du,M35-39,4:49:53
Seif Kandeel,M45-49,4:49:53
Vincent Hirsch,M50-54,4:49:53
Benito Lopez,M45-49,4:49:53
Corey Burns,M35-39,4:49:53
Melanie Golden,F35-39,4:49:53
Angelo Beaufay,M35-39,4:49:54
Lisa Ancona,F30-34,4:49:54
David Fernandez Garcia,M35-39,4:49:54
Luisa Buccolieri,F30-34,4:49:54
Aneta Paskaleva,F35-39,4:49:54
Julianna Lautenschleger,F25-29,4:49:55
Peter Lourensen,M45-49,4:49:55
Inma Galvez,F45-49,4:49:55
Fatma Foudhaily,F40-44,4:49:55
Sihien Goh,M25-29,4:49:55
Jorge Leitman,M55-59,4:49:55
Rachel Marino,F35-39,4:49:55
Michael Fox,M35-39,4:49:56
Frank Pottow,M50-54,4:49:56
Jennifer Len,F35-39,4:49:56
Ernesto Hip Torres,M30-34,4:49:56
Maya Venkatraman,F25-29,4:49:56
Emily Luzzo,F25-29,4:49:57
Daniel Rosen,M30-34,4:49:57
Hector Sanchez Madera,M45-49,4:49:57
Luca Aiello,M45-49,4:49:57
Kazuho Sugiyama,M40-44,4:49:57
Carmel Mooney,F55-59,4:49:57
Marcelo Plada,M40-44,4:49:57
Dennis Sanschagrin,M45-49,4:49:57
Anna Traggio,F45-49,4:49:57
Steven Ranellone,M55-59,4:49:58
Samantha Lillo,F25-29,4:49:58
David Yanks,M40-44,4:49:58
Marcos Barbosa,M40-44,4:49:59
Vladimir Mazek,M35-39,4:49:59
John Kennedy,M30-34,4:49:59
Siri Susanna Lindblad,F25-29,4:49:59
Maria Nina,F45-49,4:49:59
Daniel Salinetti,M35-39,4:49:59
Adriana Cardoso,F45-49,4:49:59
Davide Grassi,M30-34,4:49:59
Josey Mikulyuk-Belitsky,F35-39,4:49:59
Shoko Komiyama,F50-54,4:49:59
Nadia Schreiber,F25-29,4:49:59
Ramiro Rocca,M40-44,4:50:00
Joseph Dazzo,M35-39,4:50:00
Michele Caldarelli,M40-44,4:50:00
Thilo Eckmann,M45-49,4:50:00
Erina Hirata,F40-44,4:50:00
Carlos Bermejo Bescos,M40-44,4:50:00
Herve Louis,M40-44,4:50:01
Charlotte Troisgros,F30-34,4:50:01
Natasha Alfaro,F35-39,4:50:01
Cynthia Hamamoto,F30-34,4:50:01
Marco Salazar Blanco,M35-39,4:50:01
Caloc Mael,M25-29,4:50:02
Melanie Quinn,F30-34,4:50:02
Fabrice Mercier,M35-39,4:50:02
Alex Obelink,M40-44,4:50:02
Eduardo Menezes,M45-49,4:50:03
Marina Micali,F35-39,4:50:03
Tatiana Salomon,F40-44,4:50:03
Richard Lin,M45-49,4:50:03
Steven Frake,M45-49,4:50:03
Severine Tarayre,F35-39,4:50:04
Bonnie Schwartz,F50-54,4:50:05
Miguel Garcia,M35-39,4:50:05
Luiz Tubino,M50-54,4:50:05
Kathryn Hawrylak,F25-29,4:50:05
Adaam Hukins,M35-39,4:50:05
Osasumwen Eweka,M25-29,4:50:06
Jennifer Mish,F35-39,4:50:06
Mark Turner,M55-59,4:50:06
Adrianus Stael,M50-54,4:50:06
Belinda Killey,F45-49,4:50:06
Andrew Tuccio,M25-29,4:50:07
Konrad Czebreszuk,M40-44,4:50:07
Shelby Toohey,F25-29,4:50:07
Bruce Taylor,M30-34,4:50:08
Ann Gilbert,F30-34,4:50:08
Scott Mckiernan,M50-54,4:50:08
Ia Genberg,F50-54,4:50:08
Oona Rokyta,F35-39,4:50:08
Anna Chalon,F25-29,4:50:08
Teresa Laura Bertoli,F50-54,4:50:08
Jinnohn Gilmore,F60-64,4:50:08
Sarah Novak,F40-44,4:50:09
Samantha Gloede,F40-44,4:50:09
Erica Carson,F25-29,4:50:09
William Barone,M55-59,4:50:09
Reynold Hoover,M55-59,4:50:10
Eoin King,M35-39,4:50:11
