Alex Fortney,M30-34,4:14:07
Katy Foley,F35-39,4:14:07
Sara Cole,F40-44,4:14:08
Simona Vecchi,F50-54,4:14:08
Jennifer Uhlig,F35-39,4:14:08
Enrique Baldwin,M45-49,4:14:08
Morgan Block,F25-29,4:14:08
Nicolas Comte,M35-39,4:14:09
Maria Zardain,F35-39,4:14:09
Lori Moran,F45-49,4:14:09
Nancy Friedman,F55-59,4:14:09
Guido Castellini,M50-54,4:14:09
Martina Knobel,F45-49,4:14:09
Giovanni Castoro,M35-39,4:14:09
Alessandro de Luca,M50-54,4:14:10
Andrew Wood,M40-44,4:14:10
Bong Collera,M35-39,4:14:10
Emma Vangelovich,F30-34,4:14:11
Naomi Gable,F35-39,4:14:11
Martin Hairer,M30-34,4:14:11
Rebecca Thomson,F30-34,4:14:11
Camille Appenzeller,F30-34,4:14:11
Rafael Perez,M50-54,4:14:11
Mark Tozer,M30-34,4:14:11
Ariane Evans,F25-29,4:14:12
James Frankie,M35-39,4:14:12
Brigid McInerney,F30-34,4:14:12
Oksana Gaber,F35-39,4:14:12
Jan Leo Fjeldstad,M60-64,4:14:12
Jose Carchi,M25-29,4:14:12
Scott Creighton,M40-44,4:14:12
Faith Hunter,F40-44,4:14:12
Megan Tenet,F25-29,4:14:12
Mariana Quevedo Vallejo,F30-34,4:14:13
Francois Taboulet,M35-39,4:14:13
Heather Esposito,F40-44,4:14:13
Cj Carey,M35-39,4:14:13
Meghan MacDonald,F20-24,4:14:13
Michelle Hone,F35-39,4:14:13
Francis Charrier,M60-64,4:14:14
Matthew Don,M45-49,4:14:14
Tuvia Leigh,M35-39,4:14:14
Ola Samuelsson,M35-39,4:14:14
Matt McCann,M35-39,4:14:14
Heather Meehan,F45-49,4:14:14
Marzio Luigi Corda,M50-54,4:14:14
Jon Lopez,M25-29,4:14:14
Stefan Henning Cimbollek,M45-49,4:14:15
Markus Ryffel,M60-64,4:14:15
Danielle Powell,F35-39,4:14:15
Giorgio Ferrara,M40-44,4:14:15
Christophe Demoor,M45-49,4:14:15
Gabriela Rodriguez,F25-29,4:14:15
Erika Guzman Moreno,F40-44,4:14:15
Ralf Einhoff,M50-54,4:14:16
Erica Loberti,F45-49,4:14:16
Robert Sanderman,M30-34,4:14:16
Roland Stolt,M50-54,4:14:16
Manuel Quintanilla,M45-49,4:14:16
Eben Esterhuizen,M35-39,4:14:16
Cedric Girardon,M35-39,4:14:16
Sarah Davidson,F35-39,4:14:16
Jeff Kinney,M35-39,4:14:17
John Corso,M45-49,4:14:17
Claudia di Giovanni,F50-54,4:14:17
Jenny Hlavac,F35-39,4:14:17
Chris Tinsley,M40-44,4:14:17
Franco Traverso,M50-54,4:14:17
Suarez Campion,M55-59,4:14:17
Andrea D'Angelo,M50-54,4:14:17
Brandon Hall,M35-39,4:14:18
Matthew Esposito,M40-44,4:14:18
Ashley Mastronardi,F30-34,4:14:18
Charles Hale,M45-49,4:14:19
Jacques Bricout,M55-59,4:14:19
Ellen Foley,F60-64,4:14:19
Claire DelCasale,F25-29,4:14:19
Caitlin Reilly,F25-29,4:14:19
Julian Alvarez,M65-69,4:14:19
Bradley Baldwin,M40-44,4:14:19
Merel Konijnenburg,F30-34,4:14:19
Hugo Schmid,M55-59,4:14:20
Edward Sanchez,M35-39,4:14:20
Sara Mooney,F40-44,4:14:20
Alexei Sapsford,M35-39,4:14:20
Anne Hall,F25-29,4:14:20
Christopher Marrow,M45-49,4:14:20
Eric Servatius,M40-44,4:14:20
Cheung Keung Lam,M45-49,4:14:20
Andrew Burchett,M30-34,4:14:21
Arnstein Arvesen,M60-64,4:14:21
Daniele Giorgetta,F60-64,4:14:21
Michael Powell,M30-34,4:14:21
Traver Tischio,M25-29,4:14:21
Yulia Volodina,F45-49,4:14:21
Jane Knoche,F30-34,4:14:21
Vilmundur Sveinsson,M30-34,4:14:21
Vincent Grataloup,M45-49,4:14:21
Michael Nocerino,M35-39,4:14:21
Sharon Faktor,F25-29,4:14:22
Zachary Clark,M30-34,4:14:22
Patricio Quinones,M50-54,4:14:22
Caileigh Weiss,F20-24,4:14:22
Annie Patton,F20-24,4:14:22
Jean-Gabriel Duveau,M35-39,4:14:22
Tim Biggins,M40-44,4:14:23
Joseph Bodansky,M25-29,4:14:23
Tanguy Gouttenoire,M35-39,4:14:23
Reeta Barthwal,F35-39,4:14:24
Laura Parry,F30-34,4:14:24
Michael Dudkiewicz,M35-39,4:14:24
Christine Anderson,F55-59,4:14:24
Kathryn Bilinski,F30-34,4:14:25
Yen Lam,F40-44,4:14:25
Brian Dubow,M20-24,4:14:25
Joe Trachier,M45-49,4:14:25
Carolyn Gaynor,F35-39,4:14:25
Sarah Price,F40-44,4:14:25
Agustina Ferrari,F30-34,4:14:25
Massimo Fantelli,M50-54,4:14:26
Cornelia van Wier,F50-54,4:14:26
Ivonne Contreras,F50-54,4:14:27
Gene Sobol,M25-29,4:14:27
Sergio Suarez,M45-49,4:14:27
Paul van Katwijk,M50-54,4:14:27
Jacopo Chirici,M30-34,4:14:27
Sebastian Wrede,M25-29,4:14:27
Stephanie Loo,F20-24,4:14:28
Grace Grunau,F20-24,4:14:28
Baiyu Zhang,F50-54,4:14:28
Fabio Rodrigues,M35-39,4:14:28
Roya Yavari,F25-29,4:14:28
Thawiporn Weerasetsiri,M30-34,4:14:28
Alexander Klimenkov,M35-39,4:14:28
Alexander Friedman,M40-44,4:14:28
Frederic Rian,M50-54,4:14:28
Mattia Mercatali,M25-29,4:14:29
Grzegorz Pocztarski,M40-44,4:14:29
Mariusz Nycz,M45-49,4:14:29
Christie Rock,F45-49,4:14:29
Lorena Fanelli,F40-44,4:14:30
Franck De-Bruyne,M45-49,4:14:30
Baldur Sigmundsson,M30-34,4:14:30
Rendy Kindermans,F35-39,4:14:30
Rominaisatti Risatti,F30-34,4:14:30
Lorena Valente,F30-34,4:14:31
Keiko Shibuya,F55-59,4:14:31
John Mc Cann,M70-74,4:14:31
Todd Tuscher,M25-29,4:14:31
Omri Bezalel,M35-39,4:14:31
John Cunningham,M40-44,4:14:31
Mayuca Salazar,F40-44,4:14:31
Cristina Urbani,F45-49,4:14:31
John Goodrow,M50-54,4:14:32
Alfredo Contardi,M45-49,4:14:32
Matthew Hayne,M35-39,4:14:32
Daniel Goldea,M35-39,4:14:32
Matthew Wood,M45-49,4:14:32
Keiko Andersen,F55-59,4:14:32
Matthias Karl Heckel,M45-49,4:14:32
Femke Dekker - ter Meulen,F35-39,4:14:32
Marco Fontana,M50-54,4:14:33
Francesco Corno,M40-44,4:14:33
Nicolas Balmelle,M40-44,4:14:33
Rebecca Markell,F35-39,4:14:33
Nelso Bassani,M55-59,4:14:33
Margaret Wrzos,F25-29,4:14:34
Ruaidhri Mulligan,M25-29,4:14:34
Deenanauth Brijram,M50-54,4:14:34
Mike Moates,M50-54,4:14:34
Anne DeMatteo,F25-29,4:14:34
Daniel Conroy,M25-29,4:14:34
Daniel Taylor,M40-44,4:14:34
Jerome Epinette,M40-44,4:14:34
Anny Furuya,F25-29,4:14:35
Ron Yellin,M30-34,4:14:35
Jaclyn Rothman,F25-29,4:14:35
Geraldine Epinette,F40-44,4:14:35
Linda Gilbert,F55-59,4:14:35
Frode Groendahl,M60-64,4:14:35
Daniel Maskit,M50-54,4:14:35
Carola Annemarie Johanna Kleijweg,F20-24,4:14:35
Lana Kim,F40-44,4:14:35
Melissa Labozzetta,F40-44,4:14:35
Jemma Scott,M30-34,4:14:35
Wouters Lauwaars,M40-44,4:14:36
Stephen Blanchet,M45-49,4:14:36
Richard Wilmar Johannes Lamens,M25-29,4:14:36
Maik Uhde,M40-44,4:14:36
Raju Alluri,M45-49,4:14:36
Michele Giansiracusa,M60-64,4:14:36
Ryota Kato,M35-39,4:14:36
Niels Klok,M40-44,4:14:36
Raul Real,M45-49,4:14:36
Nunzio Carbone,M50-54,4:14:36
Alex Lobash,M35-39,4:14:36
Kelly Roberts,F25-29,4:14:36
Antonius Wicaksono,M30-34,4:14:37
Kristin Christy,F35-39,4:14:37
Douglas Blessett,M55-59,4:14:37
Conny Nieuwenhuizen,F40-44,4:14:37
Cristina Colombo,F45-49,4:14:38
Michael Barrett,M45-49,4:14:38
Sebastien Luzu,M40-44,4:14:38
Rosivaldo Novaes,M45-49,4:14:38
Angel Del Pino,M30-34,4:14:38
Elena Galbiati,F40-44,4:14:38
Joseph Giovine,M30-34,4:14:38
Agne Rakauskas,F35-39,4:14:39
Petra Marton,F50-54,4:14:39
Ana Lucia Medina,F35-39,4:14:40
Kevin Black,M35-39,4:14:40
Sarah Seng,F25-29,4:14:40
Fitzgerald Monfiston,M30-34,4:14:40
Ben Johnson,M40-44,4:14:40
Leonardo Britto,M40-44,4:14:41
Jessie Trizano,F25-29,4:14:41
Nicole Yunginger,F25-29,4:14:41
Stephen McCotter,M45-49,4:14:41
Kim Claes,M30-34,4:14:41
Lucien Tarabelsi,M40-44,4:14:41
Juergen Urban,M40-44,4:14:41
Michael Malone,M30-34,4:14:42
Thierry Lescroart,M50-54,4:14:42
Tara Servais,F30-34,4:14:42
Gustavo Lopez Perez,M50-54,4:14:42
Urs Boehm,M60-64,4:14:42
Gerald Trabold,M35-39,4:14:42
Graham Davis,M65-69,4:14:43
Lenny Alabanza,M60-64,4:14:43
Amelia Bolt,F35-39,4:14:43
Laurent Thiriet,M50-54,4:14:44
Corinne DePue,F25-29,4:14:44
Kristen Labbe,F25-29,4:14:44
George Parker,M45-49,4:14:44
Tamara Keunen,F35-39,4:14:44
Jacquelyn Wright,F50-54,4:14:44
Charles Ovink,M30-34,4:14:44
Alexis DeSieno,F30-34,4:14:45
Simone O'Brien,F40-44,4:14:45
Spenser Brown,M25-29,4:14:45
Sigurdur Gissurarson,M45-49,4:14:45
Stepan Machalaba,M55-59,4:14:46
Aroop Chatterjee,M35-39,4:14:46
Edwina George,F30-34,4:14:46
Lee Vivian,F35-39,4:14:46
James Cimador,M45-49,4:14:46
Mark Cicio,M50-54,4:14:46
Jennifer Hall,F40-44,4:14:46
Lisa Thirer,F35-39,4:14:46
Corinne Joulia-Napolitano,F55-59,4:14:47
Ben Stratton,M30-34,4:14:47
Krystal Heller,F30-34,4:14:47
Anette de Nijs,F50-54,4:14:47
Josh Bruegman,M40-44,4:14:47
Molly Crellin,F40-44,4:14:47
Yoshihiro Kato,M35-39,4:14:47
Erick Gonzalez Bracho,M35-39,4:14:47
Jeffrey Kennedy,M30-34,4:14:47
Luis Perez Saenz,M45-49,4:14:47
Gary Gosselin,M60-64,4:14:48
Edward Davies,M45-49,4:14:48
Mathew Felton,M30-34,4:14:48
Isabel Smith,F20-24,4:14:48
Gabriel Bell,M50-54,4:14:48
Yoni Diamond,M30-34,4:14:48
Thomas Wigglesworth,M25-29,4:14:48
Kristin Lowman,F40-44,4:14:49
Mathieu Vigreux,M30-34,4:14:49
James Hickey,M30-34,4:14:50
Krista McVann,F35-39,4:14:50
Carla Van Steenbergen,F40-44,4:14:50
Hong See Hans Luk,M35-39,4:14:50
Gregory Hagin,M55-59,4:14:50
Alessandro Parisi,M40-44,4:14:50
Antonio Lunghi,M50-54,4:14:51
Kevin Farrell,M30-34,4:14:51
Lisa Lehmann,F45-49,4:14:51
Vic Bamfield,M40-44,4:14:51
Robert Aikman,M60-64,4:14:52
Courtney Jeffries,F35-39,4:14:52
Sarah Emerson,F35-39,4:14:52
Bailey Crawford,F20-24,4:14:52
Giulia Pieruzzini,F30-34,4:14:52
Logan Emser,M25-29,4:14:52
Caitlin Cornwell,F30-34,4:14:52
Claire Merrigan,F30-34,4:14:52
Lee Hoffman,M35-39,4:14:52
Elisa Crociani,F40-44,4:14:52
Maria Marquez,F45-49,4:14:53
Ross Taylor,M25-29,4:14:53
Ma. Lourdes Artinano,F35-39,4:14:53
Vidar Eide,M50-54,4:14:53
Kate Fleming,F40-44,4:14:53
Maria Figliomeni,F40-44,4:14:53
Jonathan Graas,M25-29,4:14:53
Sam Susz,M35-39,4:14:53
Alyssa Goodman,F25-29,4:14:54
Buddy Allen,M40-44,4:14:54
Emma Cutler,F25-29,4:14:54
Josh Gotz,M45-49,4:14:54
Yulia Kosiw,F30-34,4:14:54
James Bellush,M25-29,4:14:54
Jeff Chong,M45-49,4:14:55
Dokyung Kim,M45-49,4:14:55
Juan Henriquez,M40-44,4:14:55
Regis Braun,M45-49,4:14:55
Alexandre Langlois Langlois,M25-29,4:14:55
Stephan Ryffel,M25-29,4:14:55
Adriana Gomez,F25-29,4:14:55
Christoph Lorenzi,M35-39,4:14:55
Tom? Fernandez Moro,M45-49,4:14:55
Emma Wegner,F40-44,4:14:56
Giacomo Graziani,M45-49,4:14:56
Christopher Lord,M40-44,4:14:56
Sam Kronish,M25-29,4:14:56
Leon Thers,M40-44,4:14:58
Lauren Hollenbeck,F30-34,4:14:58
Kayla Murphy,F25-29,4:14:58
Thomas Maximiuk,M50-54,4:14:58
Koji Otsuki,M40-44,4:14:58
Ben Singer,M20-24,4:14:58
Delmi Noriega Garcia,F30-34,4:14:59
Jaime Solis,M50-54,4:14:59
Andre Wattrelot,M55-59,4:14:59
Andrew Johnson,M35-39,4:14:59
Georg Hampel,M45-49,4:15:00
Diego Mazer,M45-49,4:15:00
Christine Banks,F45-49,4:15:00
Michael Mahiddini,M45-49,4:15:01
Noella Richir,F50-54,4:15:01
Giovanni Re Fraschini,M50-54,4:15:01
Brian Sackinsky,M45-49,4:15:01
Mary Murtaugh,F30-34,4:15:01
Patrick Monino,M45-49,4:15:01
Iv? Garrido mayol,M35-39,4:15:01
Jonathan Haggarty,M30-34,4:15:01
Julian Roberts,M50-54,4:15:02
Rainer Schmidt,M50-54,4:15:02
Goran Miljkovic,M50-54,4:15:02
Adriana Gutierrez,F35-39,4:15:02
Antoni Cammany,M55-59,4:15:02
Evangeline Wong,F30-34,4:15:02
Dawn West,F55-59,4:15:02
Jon Cotton,M40-44,4:15:02
Ana Carmona,F30-34,4:15:03
Lazaro Mendoza,M30-34,4:15:03
Richard Cruz,M35-39,4:15:03
Leonid Udov,M50-54,4:15:03
Derek Smith,M45-49,4:15:03
Caitlin McMullan,F30-34,4:15:03
Bernd Conrad,M45-49,4:15:04
Roberto Rissone,M50-54,4:15:04
Nancy Hurley,F55-59,4:15:05
Jean-Pierre Facq,M50-54,4:15:05
David Silverman,M45-49,4:15:05
Patrick Votruba,M40-44,4:15:05
Courtney Wynne,F25-29,4:15:05
Luke O'Connell,M20-24,4:15:06
Jennifer Gardner,F35-39,4:15:06
Cathrin Wirtz,F40-44,4:15:06
Naomi Castano,F45-49,4:15:06
Nedeljka Mataija Valh,F30-34,4:15:07
Ellen Denis,F25-29,4:15:07
Manuel Orozco,M55-59,4:15:07
Jason Wells,M30-34,4:15:07
Urs Kolb,M45-49,4:15:07
Emily Michaels,F25-29,4:15:07
Rodrigo Gonzalez Rios,M35-39,4:15:08
Stevie Carmody,F30-34,4:15:08
Brian Scordato,M30-34,4:15:08
Daniel Owens,M55-59,4:15:08
Joe Nguyen,M35-39,4:15:08
Fernanda Sanfeliz,F25-29,4:15:08
Sally Marinucci,F25-29,4:15:08
Laura Dunn,F35-39,4:15:08
Pieterjan Bouten,M35-39,4:15:08
Mark Luney Dayot,M25-29,4:15:08
Nicole McCasey,F35-39,4:15:08
Sean Spillane,M25-29,4:15:09
Thomas Toland,M45-49,4:15:09
Kaloyan Hristov,M30-34,4:15:09
Hubertus Withagen,M50-54,4:15:09
Antonio Valdez,M35-39,4:15:09
Savannah Maroney,F20-24,4:15:09
Heather Lairsen,F40-44,4:15:09
Haley Wittig,F25-29,4:15:09
Mariana Yacazzi,F35-39,4:15:09
Chris Falkenberg,M50-54,4:15:10
Adam Kersh,M35-39,4:15:10
Tadashi Hamaoka,M40-44,4:15:10
Kristen de Keersmaeker,F40-44,4:15:10
Leonardo Vianor,M35-39,4:15:11
Gilles Aublin,M50-54,4:15:11
Jason Hess,M40-44,4:15:11
Stephanie Boyd,F40-44,4:15:11
Maxime Alazet,M35-39,4:15:11
Herman Reinhold,M30-34,4:15:11
Bartosz Zajda,M30-34,4:15:11
Jurka Galli,F50-54,4:15:11
Antonio Vitrago,M40-44,4:15:12
Christopher Balestras,M25-29,4:15:12
Kyle Brillante,M35-39,4:15:13
Pedro Perez Diego,M50-54,4:15:13
Ryan Gardner,M30-34,4:15:13
James Bollinger,M20-24,4:15:13
Giovanni Maritan,M60-64,4:15:13
Kristi Marsella,F45-49,4:15:13
Amanda Myers,F30-34,4:15:13
Emily Mraz,F35-39,4:15:13
Sarah Scudder Davis,F25-29,4:15:14
Ghislain Dochen,M50-54,4:15:14
Christophe Braincourt,M45-49,4:15:14
Charles Alazet,M40-44,4:15:14
John Kiang,M35-39,4:15:15
Saori Kayama,F25-29,4:15:15
Paolo Paganini,M50-54,4:15:15
Megan Reeder,F35-39,4:15:15
Carlo Zoppitelli,M45-49,4:15:15
Alicia Romagnano,F45-49,4:15:15
Jesus de la Calle Burguillo,M45-49,4:15:15
Hannah Billett,F30-34,4:15:15
Matt Masters,M25-29,4:15:15
Nils Chartier,M35-39,4:15:15
Jean Lefevre,M40-44,4:15:16
Brian Apel,M30-34,4:15:16
Kiera Carter,F25-29,4:15:16
Julian Acuna,M50-54,4:15:16
Kathleen Kelley,F30-34,4:15:16
Christopher Huang,M45-49,4:15:16
Shao Ling Tong,F25-29,4:15:16
Christopher Navas,M30-34,4:15:16
Cesar Canellas Climent,M45-49,4:15:16
Adam Burch,M30-34,4:15:16
Jose Antonio Perez Ledesma,M50-54,4:15:16
Cayle Tompkins,M35-39,4:15:16
Yolanda Fernandez Lopez,F50-54,4:15:17
Maire Crowley,F20-24,4:15:17
Ann Marie Sexton,F35-39,4:15:17
Christina Wang,F35-39,4:15:17
Karim Hassan,M35-39,4:15:17
Vanessa Percival,F35-39,4:15:18
Dorian Rodas,M45-49,4:15:18
Veronica Paula Pasquette,F45-49,4:15:18
Naoko Gunji,F30-34,4:15:18
James Tarleton,M40-44,4:15:18
Hillary Sandeen,F45-49,4:15:18
Melissa Nathanson,F25-29,4:15:19
Dorothy Williams,F55-59,4:15:19
Claus Edske,M40-44,4:15:19
Biser Dimitrov,M35-39,4:15:19
Amanda Dresen,F25-29,4:15:19
Amar Wali,M35-39,4:15:19
Laurent Corduan,M50-54,4:15:19
Donna Hale,F55-59,4:15:19
Mark Rooks,M50-54,4:15:20
Francis Verspeelt,M40-44,4:15:20
Christopher Prendergast,M40-44,4:15:20
Jamie Spillane,F30-34,4:15:20
Kelly Dulka,F30-34,4:15:21
Daniel Stringer-Akesson,M45-49,4:15:21
Francesco Dogliani,M45-49,4:15:21
Todd Aronoff,M45-49,4:15:21
Sebastien Benoit,M45-49,4:15:21
Kevin Gernavage,M25-29,4:15:21
Luke Kalamar,M25-29,4:15:21
Laura Miller,F30-34,4:15:21
Armand Meyer,M70-74,4:15:21
Erika Fleischer,F25-29,4:15:21
Tim Legallo,M45-49,4:15:22
Patrice Terramorsi,M35-39,4:15:22
Leonardo Maues,M40-44,4:15:22
Witton Ng,M35-39,4:15:22
Mary Margaret Kenney,F20-24,4:15:22
Catherine Eley,F45-49,4:15:22
Brandon Smith,M25-29,4:15:22
Karen Blount,F40-44,4:15:22
Gail Bader,F60-64,4:15:23
Steven Kirby,M25-29,4:15:23
Frederic Odend Hal,M50-54,4:15:23
Alexandra Rowe,F25-29,4:15:23
Sigurd Hetland,M50-54,4:15:23
Ian Williams,M45-49,4:15:23
Hernan Bonola,M30-34,4:15:23
Warren Blount,M45-49,4:15:23
Maksym Sudarikov,M30-34,4:15:23
Ernesto Perez,M45-49,4:15:23
Georg von Wattenwyl,M50-54,4:15:23
Francesco Mavrici,M45-49,4:15:24
Thomas Zimmermann,M30-34,4:15:24
Elizabeth Dowling,F25-29,4:15:24
Reyna Sandoval,F35-39,4:15:24
Jody Spiak,M40-44,4:15:24
Yurii Shevchenko,M45-49,4:15:25
Nuria Pomes Raventos,F35-39,4:15:25
Mihail Damian,M40-44,4:15:25
Luis Rossa,M50-54,4:15:25
Solveig Stranden,F40-44,4:15:25
Carole Tordi,F45-49,4:15:25
Anthony Caporale,M50-54,4:15:26
Fabriana Watts,F25-29,4:15:26
Michelle Cypher,F40-44,4:15:26
Christine Griffin,F30-34,4:15:26
Jaha Johnson,M40-44,4:15:26
Sharad Kumar Singh,M50-54,4:15:26
Laura Fischer,F25-29,4:15:26
Sarah Boylan,F25-29,4:15:26
Piotr Wojcik,M45-49,4:15:26
Kim Nicklin,F60-64,4:15:26
Rebecca Kim,F25-29,4:15:26
Antonio Carosi,M55-59,4:15:26
William Choi,M35-39,4:15:27
Kenya Nakatsuka,M50-54,4:15:27
Pongpollakrid Leelasuksaree,M30-34,4:15:28
Michel Calvez,M65-69,4:15:28
Mark Reynolds,M25-29,4:15:28
Mark Gregg,M40-44,4:15:28
Rafael Schulman,M20-24,4:15:28
Jonas Boehm,M30-34,4:15:28
Jens Kretschmann,M40-44,4:15:29
Jp Campbell,M20-24,4:15:29
Rolf Christ,M70-74,4:15:29
Juliana Gebb,F40-44,4:15:30
David Molloy,M40-44,4:15:30
Laura Cupelli,F30-34,4:15:30
Manuel Caballero,M30-34,4:15:30
Jessica Deree,F40-44,4:15:30
Katie Richards,F25-29,4:15:31
Fiona Fox,F55-59,4:15:31
Michelle Ziedonis,F20-24,4:15:31
Swie Hong Lo,M25-29,4:15:31
Jiang Ming,M40-44,4:15:31
Michael Squillante,M30-34,4:15:31
Tom Lemak,M40-44,4:15:32
Suzanne Iwankow,F45-49,4:15:32
Meg Boyd,F35-39,4:15:32
Ann Witte,F35-39,4:15:32
Stephane Rogard,M50-54,4:15:32
Alexandra Butler,F25-29,4:15:33
Massimiliano Basile,M40-44,4:15:33
Nathalie Johnson,F40-44,4:15:33
Leticia Esparza,F35-39,4:15:33
Jorge Gogniat,M45-49,4:15:33
Kelsey Kazmierczak,F20-24,4:15:33
Mark Teperson,M45-49,4:15:33
German Pineda Gutierrez,M45-49,4:15:33
Brian Kane,M60-64,4:15:33
Carsten Meurer,M45-49,4:15:34
Mogens Christens,M55-59,4:15:34
Juan Roman,M40-44,4:15:34
Megan Cimini,F35-39,4:15:34
Sylvie Jeanne,F50-54,4:15:34
Greta Perezcasas,F35-39,4:15:34
Ashley Branham,F35-39,4:15:34
Eliseo Solano,M25-29,4:15:34
Petar Markovic,M40-44,4:15:35
Quilvio Cabral,M45-49,4:15:35
Fred Wainio,M60-64,4:15:35
Alfonso Capote,M40-44,4:15:35
Miriam Siebertz,F45-49,4:15:36
Andre Witschi,M50-54,4:15:36
Gary Long,M50-54,4:15:36
Eric Posner,M30-34,4:15:36
Kyler Jacobs,M20-24,4:15:36
Allegra Dacosta-Wald,F25-29,4:15:36
Marie Orlander,F35-39,4:15:37
Eric Goldberg,M45-49,4:15:37
Eric Belanich,M35-39,4:15:37
Kait Hammerton,F25-29,4:15:37
Teudis Consul Seoane,M30-34,4:15:37
Andrei Oprisan,M30-34,4:15:37
Catherine Cavazos,F45-49,4:15:37
Bobby Feigenberg,M25-29,4:15:37
Megan Dolce,F30-34,4:15:37
David Mercier,M50-54,4:15:38
Hong Zhang,M35-39,4:15:38
Dominique Coquenet,M60-64,4:15:38
Yvon Lamour,M50-54,4:15:38
Anne-Kathrin Hohmann-Mehring,F50-54,4:15:38
Nerino Verza,M60-64,4:15:38
Gregoire Baudot,M35-39,4:15:38
Rudy Abettan,M30-34,4:15:38
Dennis Furniss,M45-49,4:15:38
Christin Feuerfeil,F30-34,4:15:38
Tim-Rene Hagenlocher,M25-29,4:15:39
Laura Cialino,F25-29,4:15:39
Ruudi Beier,M50-54,4:15:39
Cyril Gerard,M40-44,4:15:39
Lisa Glick,F40-44,4:15:39
Patricia Marques,F35-39,4:15:39
Jonathan Stein,M45-49,4:15:39
Margaret Williams,F55-59,4:15:40
Laura Humphreys,F40-44,4:15:40
Libby Musgrave,F25-29,4:15:40
Vikram Gokuldas,M50-54,4:15:40
Nina Emser,F25-29,4:15:40
Josef Unterholzner,M55-59,4:15:40
Anthony Lacqua,M20-24,4:15:41
Bianca Myer,F35-39,4:15:41
Chelese Longwith,F45-49,4:15:41
Madison Brickley,F25-29,4:15:41
Michael Lewers,M25-29,4:15:41
Angela DeFiore,F50-54,4:15:41
Wayne English,M40-44,4:15:41
Emily Le Beuvant,F30-34,4:15:41
Christian Dannegger,M55-59,4:15:42
Benjamin Livestro,M35-39,4:15:42
Monica Miller-Deamer,F50-54,4:15:42
Rebecca Caplan,F20-24,4:15:42
Carolyn Brochman,F60-64,4:15:43
Benjamin Johnson,M25-29,4:15:43
Walter Pochettino,M40-44,4:15:43
Andrea Hernandez,F30-34,4:15:44
Joe Catalanotto,M25-29,4:15:44
Davide Borricelli,M35-39,4:15:44
Patrick Wendler,M20-24,4:15:44
Manuel Thomas,M50-54,4:15:44
Vittorio Zardini,M50-54,4:15:44
Marc Young,M35-39,4:15:44
Fernanda Fonseca,F45-49,4:15:45
Maria Roser,F50-54,4:15:45
Jennifer Friedrich,F35-39,4:15:45
Julie White,F50-54,4:15:45
Marzena Franek,F35-39,4:15:45
Meg Fortier,F20-24,4:15:45
Stephen Leddy,M25-29,4:15:45
Erin Traineau,F35-39,4:15:46
Shitij Arora,M35-39,4:15:46
Rachel Rubinstein,F45-49,4:15:46
Carlos Morales,M25-29,4:15:46
Hazel Kennedy,F50-54,4:15:46
Raphael Party,M40-44,4:15:46
Michael Bouten,M50-54,4:15:46
Heather Colamussi,F25-29,4:15:47
Christian Hammann,M45-49,4:15:47
Craig Schwab,M40-44,4:15:47
Kate Bergin,F25-29,4:15:47
Brad Lowenstein,M25-29,4:15:47
Tricia Lund,F30-34,4:15:47
Dioncris Luyun,M20-24,4:15:47
Alberto Lorenzi,M40-44,4:15:48
Leonardo Fiori,M55-59,4:15:48
Gregor Bertoncelj,M45-49,4:15:48
Linus Ahlquist,M40-44,4:15:48
Esther Niemantsverdriet,F35-39,4:15:48
Eduardo Mihura,M45-49,4:15:48
Carol Gottshall,F30-34,4:15:48
Moseh Cho,M25-29,4:15:49
Danny Coman,M35-39,4:15:49
Jonathan Griffiths,M30-34,4:15:49
Rebecca Holt,F40-44,4:15:49
Daria Yadernaya,F25-29,4:15:49
Antonio Del Prete,M55-59,4:15:49
Julie Lichtstein,F55-59,4:15:49
Raffaele Germano,M50-54,4:15:49
David Rollin,M40-44,4:15:49
Bryce Wells,M25-29,4:15:50
Annamarie Kielmann,F45-49,4:15:50
Maria Barreto,F45-49,4:15:50
Emanuela Nardoni,F40-44,4:15:50
Ute Bartsch,F55-59,4:15:50
Riccardo Civeli,M40-44,4:15:50
Oliver Doherty,M35-39,4:15:50
Emily Voytek,F45-49,4:15:50
Craig Miller,M35-39,4:15:51
Sheela Pai,F40-44,4:15:51
Amie Stryker,F45-49,4:15:51
Didier Kauffmann,M45-49,4:15:51
Ellen de Jong,F30-34,4:15:51
Chris Catlett,M40-44,4:15:51
Gabriel Schnitman,M50-54,4:15:51
Hayley Lewis,F25-29,4:15:51
Roman Baryshnikov,M30-34,4:15:51
Didde Thygesen,F50-54,4:15:52
Jennifer Robertson,F40-44,4:15:52
Jennifer Schweppe,F20-24,4:15:52
Chris Morin,M45-49,4:15:52
Charles Donnelly,M25-29,4:15:52
William Carson,M30-34,4:15:53
Nathanael Mahaffey,M35-39,4:15:53
Michael Wilson,M65-69,4:15:53
Lila Solomon,F35-39,4:15:53
Michael Carty,M25-29,4:15:53
Mia Phillips,F50-54,4:15:54
James Clipstone,M35-39,4:15:54
Ronald Jackson,M45-49,4:15:54
Rob Gordijn,M55-59,4:15:54
Athamaica Ruiz Oropeza,F35-39,4:15:54
Lindsay Masella,F35-39,4:15:54
Sean Gates,M30-34,4:15:54
Ali Pollock,F40-44,4:15:55
